,smiles,y
233,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cccc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.1452825915147855
234,Cc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,-1.084060363051385
235,Oc1ccc(cc1)c2oc3ccc(O)cc3n2,1.0066589474352992
236,CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,-1.301495171342
237,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,0.8226756481124713
238,COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,0.7557726301768973
239,C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,-0.5822877285345807
240,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6nc(cn6C)S(=O)(=O)C,0.3710802770473474
241,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.9920687133899708
242,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1,0.1201939597889451
243,OC(=O)COc1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.1725067436791905
244,Cc1ccccc1CN2CCC(CC2)N3CCC(CC3)N4C(=O)Nc5ccccc45,0.4045317860151344
245,CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,-0.91680281821245
246,[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,-1.937073841729952
247,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4cnccn4)c(F)c2,-0.5906506057765274
248,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,1.0986505970967133
249,COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-0.1641438664372438
250,Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,1.2659081419356482
251,C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Nc13,0.4630719267087614
252,Cc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.2979499023083915
253,O=C(NC1CC1)c2cc(on2)c3cccs3,0.28745150462788
254,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],-0.4986589561151132
255,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,-1.3851239437614673
256,CC1=CN(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C(=O)NC1=O,0.9899331929514058
257,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC4CC45CC5)nc23,-0.3481271657600719
258,Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1,1.2324566329678612
259,O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.2707257501439865
260,CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,0.9815703157094592
261,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,-1.4102125754873076
262,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,-0.7244566416476751
263,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C,-0.8498998002768763
264,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0.28745150462788
265,Cc1nc(cs1)C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2,-0.0219749533241493
266,Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6721438577574299
267,CCOc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,0.3961689087731875
268,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(NC(=O)C)cc4,0.5885150853379624
269,CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,-0.0888779712597233
270,CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,0.9230301750158318
271,COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,-0.2477726388567112
272,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,-2.355217703827289
273,CN1CCN(CC1)S(=O)(=O)c2ccc(c3cnc(N)c(n3)C(=O)Nc4cccnc4)c(c2)C(F)(F)F,0.8812157888060983
274,CN1CCC(CC1)n2cc(c(C)n2)c3cnc(N)c(c3)c4oc5ccccc5n4,1.0066589474352992
275,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,-0.1306923574694568
276,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,-1.9203480872460583
277,Cc1ccccc1CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4,0.0867424508211581
278,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1.3411740371131686
279,Cc1sc(N)nc1c2ccccc2,0.4630719267087614
280,CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,0.3292658908376135
281,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C,-0.314675656792285
282,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)C(=O)O)c2,-0.8331740457929828
283,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,-1.4353012072131477
284,CC1CC(CN)CC(CO)C1,-3.0075221286991343
285,COCCN1CCN(CC(=O)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26)CC1,0.8394014025963648
286,COc1ccc(Cc2c(N)n[nH]c2N)cc1,-1.6694617699876564
287,Oc1ccc(Cl)cc1C(=O)Nc2ccc(F)cc2F,1.1739164922742342
288,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5cccnc5)c4)nn3,0.9230301750158318
289,NC1(CCC1)c2ccc(cc2)C3=NN4C=CC(=O)N=C4C=C3c5ccccc5,-1.6694617699876564
290,COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,1.0902877198547667
291,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C)C=O,0.3376287680795604
292,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4cccnc4C3)c(F)c2,0.5717893308540689
293,CC(C)CCCC(C)\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,-0.5153847105990067
294,CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.504886312918495
295,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,0.253999995660093
296,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3F)cn2,1.1739164922742342
297,CCCSc1c(cnn1c2cccc(c2)C(=O)O)C(=O)NC3CCCCC3,-1.2513179078903196
298,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)c5nn[nH]n5,0.4212575404990279
299,CN1C(C(=O)Nc2ncc(C)s2)C(=O)c3ccccc3S1(=O)=O,-1.585832997568189
300,CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,1.9182125668074936
301,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,1.3662626688390092
302,Cc1cc(NC(=O)c2oc(Nc3ccccc3F)nn2)ccc1N4CCOCC4,1.5084315819521037
303,Nc1nc(N)nc(n1)c2ccc(Cl)cc2,-0.0637893395338828
304,NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F,-0.4986589561151132
305,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,-1.142600503745012
306,COc1ccc(cc1)c2c(C)[nH]nc2c3ccc(O)cc3O,0.9815703157094592
307,Cc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)c3ccc(C)cc3,1.0317475791611397
308,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,1.0066589474352992
309,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,-0.7829967823413023
310,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,0.9230301750158318
311,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-2.263226054165875
312,Nc1n[nH]c(Nc2ccccc2)n1,-0.9502543271802372
313,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C,-1.460389838938988
314,COc1ccc(Cl)cc1NC(=O)Nc2cnccn2,1.199005124000074
315,C[C@]12Cc3cnn(c3C=C1CC[C@@]2(O)CCc4ccc(F)cc4C(=O)N)c5ccc(F)cc5,1.3411740371131686
316,O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3ccc(cc3)C#N,0.5550635763701754
317,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C,0.8394014025963648
318,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,0.8728529115641517
319,CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3,0.7557726301768973
320,CNC1=Nc2ncccc2C(=NC1c3ccns3)c4occc4,-0.6324649919862612
321,CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,-0.1641438664372438
322,COc1cc2ncc(C(=O)N)c(Nc3cccc(F)c3F)c2cc1OC,0.5216120674023884
323,[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,0.320903013595667
324,CC(C)N(C(C)C)c1nnc(N)s1,-0.5906506057765274
325,CN(C)CCCN1c2ccccc2CCc3ccccc13,0.2456371184181464
326,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,-0.7829967823413023
327,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3cccc(c3)N(C)C)c2,1.2324566329678612
328,Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1,-0.983705836148024
329,CCCNC(=O)c1nnc2c(cccc2c1N)c3cc(C)ccc3OC,1.5000687047101569
330,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,-0.3815786747278589
331,Cc1ccc(Oc2ccc(cc2)C(=O)NCc3ccncc3)cc1,1.2157308784839678
332,CCC(=O)N[C@H]1CC[C@H](C1)C(=O)N(C)c2ccc(cc2)c3oc4ccccc4n3,1.0066589474352992
333,Oc1ccc(O)c2C(=O)C=CC(=O)c12,-0.2394097616147645
334,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c[nH]c4ncccc34)c2C(=O)N5C[C@H](O)CO5,-0.1306923574694568
335,COc1ccccc1CNCCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,-1.075697485809438
336,COc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4,1.4248028095326362
337,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N4CCC[C@H]4C#N,-2.2381374224400346
338,c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,-0.5990134830184741
339,CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,0.504886312918495
340,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,0.2623628729020396
341,COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,1.0066589474352992
342,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,0.3376287680795604
343,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc3ccccc3,-0.9000770637285566
344,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,-0.6575536237121014
345,Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,1.391351300564849
346,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,0.003113678401691
347,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,0.6888696122413234
348,COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,0.7557726301768973
349,CCN1CCOC(C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,-0.0805150940177763
350,OC1CCN(CC1)C(=O)CN2C(=O)C(Cc3ccccc23)NC(=O)c4cc5cc(Cl)sc5[nH]4,0.5550635763701754
351,Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O,0.345991645321507
352,O=C(CN1CCN(CC1)c2ccccc2)Nc3c(cnn3c4ccccc4)C#N,0.0867424508211581
353,CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,1.4248028095326362
354,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.4735703243892731
355,CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,-0.824811168551036
356,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3,-0.5655619740506872
357,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,-1.2011406444386392
358,Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F,0.0700166963372646
359,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,0.228911363934253
360,Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,0.8394014025963648
361,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,0.6721438577574299
362,Fc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,0.8394014025963648
363,CCOC(=O)C1=C(C)NC(=C([C@H]1c2cccc3C(=O)C=C(C)Oc23)C(=O)C)C,0.3627173998054005
364,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.5299749446443354
365,CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.27640653961616
366,Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,0.1703712232406256
367,COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,-0.4484816926634329
368,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,1.1739164922742342
369,COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,0.5801522080960159
370,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,0.379443154289294
371,Nc1ccnc(n1)c2cccnc2,-1.4687527161809348
372,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,-1.4353012072131477
373,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,0.3710802770473474
374,CCCSc1c(cnn1c2ccc(cc2)C(=O)O)C(=O)N(C)C3CCCCC3,-1.3433095575517338
375,C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,-0.4484816926634329
376,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,0.5885150853379624
377,Nc1ncnc2sc(nc12)c3c(ncn3Cc4ccccc4N5CCOCC5)c6ccccc6,1.1571907377903403
378,CCCCC1(CC)C(=O)NC(=O)NC1=O,-0.5822877285345807
379,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1,1.4498914412584765
380,Oc1cc(nc2ncnn12)c3ccccc3,-2.0123397369074727
381,CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,0.9732074384675122
382,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4Cl,-0.5655619740506872
383,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,-0.3899415519698057
384,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,-0.91680281821245
385,Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2c4ccccc4,-1.7029132789554433
386,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,-0.0805150940177763
387,CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,-1.2513179078903196
388,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,-1.393486821003414
389,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F,0.4714348039507079
390,CCOC(=O)N1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,-0.4401188154214862
391,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1,1.0066589474352992
392,OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.4045317860151344
393,Nc1ncnc2c1nc(Sc3nc4cccc(Cl)c4s3)n2CCO,0.1452825915147855
394,COc1ccc(cc1)c2cc(N)n3ncc(C#N)c3n2,0.187096977724519
395,NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,-0.9000770637285566
396,CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,-1.426938329971201
397,CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,-1.5022042251487218
398,Nc1c2CCCCc2nc3ccccc13,-1.5189299796326152
399,Clc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(cc3)N4CCNCC4,0.1703712232406256
400,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,-1.1927777671966924
401,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,1.0066589474352992
402,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,-0.5822877285345807
403,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,-0.7495452733735153
404,Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3,-1.0004315906319174
405,Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,0.3376287680795604
406,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(C4CC4)c5ccc(Cl)cc5,1.0066589474352992
407,C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,0.8310385253544178
408,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-2.413757844520916
409,COc1cc2c(NC(=O)Nc3c(Cl)cccc3Cl)ncnc2cc1OCC4CCN(C)CC4,0.4212575404990279
410,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3nc(N)sc13,0.8979415432899918
411,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N,1.1153763515806068
412,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,-1.8283564375846448
413,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3,0.3041772591117735
414,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12,0.504886312918495
415,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,1.2491823874517547
416,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,1.0902877198547667
417,Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,-0.5488362195667936
418,CC(C)(C)C(=O)N[C@H]1CCCCNC1=O,-1.3516724347936804
419,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,0.504886312918495
420,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,0.1703712232406256
421,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,0.7808612619027373
422,OC1(C(=O)Nc2ccccc12)c3ccccc3,-0.4066673064536992
423,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-1.2429550306483728
424,CC(C#C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c3C1=O)c6cncn6C,1.1655536150322872
425,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,-0.91680281821245
426,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N,-0.0052491988402558
427,COC(=O)N1CCN(C(CC(=O)NCc2ccc3OCOc3c2)C1)c4ccnc(n4)n5ccnc5,-0.2644983933406047
428,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4,-0.1139666029855633
429,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.7390468756930038
430,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCCC3C(=O)O,-0.6993680099218349
431,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-1.1007861175352784
432,CCn1c2ccccc2c3cc(NC(=O)N4CCOCC4)ccc13,0.8394014025963648
433,OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,-1.6109216292940292
434,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,0.9146672977738852
435,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,0.2121856094503595
436,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,1.2157308784839678
437,Nc1nccc(n1)n2ccc3ccccc23,0.4296204177409745
438,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-2.4221207217628624
439,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2S(=O)(=O)N4CC[C@@H](O)C4,0.9397559294997252
440,Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5,0.253999995660093
441,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,0.1369197142728386
442,OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,-1.585832997568189
443,O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,-1.3265838030678403
444,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cn1,-0.5739248512926339
445,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,-1.7949049286168577
446,COc1cccc(c1)S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23,-2.187960158988354
447,CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,0.504886312918495
448,FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.1703712232406256
449,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C=Nc13,0.7557726301768973
450,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,1.7593178992105054
451,Nc1nc(cs1)c2ccccc2,0.195459854966466
452,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,-1.2011406444386392
453,CC(C)NC[C@H](O)COc1cccc2ccccc12,-1.0087944678738645
454,CCN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(cc3)c4ocnc4)c5ccccc5,-0.6157392375023676
455,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,-0.0805150940177763
456,COCCNC(=O)c1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,-0.8331740457929828
457,Clc1ccc(cc1)c2c[nH]nn2,0.6470552260315898
458,COc1cc(cc(OC)c1OC)C(=O)N2CC[C@@](CCN3CCC(CC3)(C(=O)N)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,0.8644900343222048
459,CC(=O)Nc1nc(ns1)c2ccccc2,0.504886312918495
460,Cc1ncc(CO)c(CO)c1O,-2.321766194859502
461,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,0.4797976811926549
462,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(c4)c(C)nn5C,0.504886312918495
463,COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,0.7975870163866309
464,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cocc4)C3=O,-1.334946680309787
465,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,-0.8331740457929828
466,CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,1.7091406357588257
467,COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-1.0924232402933314
